,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,over_under_line,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_id,away_id,home_pred_spread,home_ATS
12,9/1/1979,1979,1,False,Tampa Bay Buccaneers,Detroit Lions,TB,30.0,False,79.0,9.0,87.0,,TB,DET,-3.0,12.0
13,9/2/1979,1979,1,False,Buffalo Bills,Miami Dolphins,MIA,39.0,False,74.0,15.0,74.0,,BUF,MIA,5.0,3.0
14,9/2/1979,1979,1,False,Chicago Bears,Green Bay Packers,CHI,31.0,False,78.0,11.0,68.0,,CHI,GB,-3.0,0.0
15,9/2/1979,1979,1,False,Denver Broncos,Cincinnati Bengals,DEN,31.5,False,69.0,6.0,38.0,,DEN,CIN,-3.0,7.0
16,9/2/1979,1979,1,False,Kansas City Chiefs,Baltimore Colts,KC,37.0,False,76.0,8.0,71.0,,KC,IND,-1.0,13.0
17,9/2/1979,1979,1,False,Los Angeles Rams,Oakland Raiders,LAR,36.5,False,70.0,10.0,77.0,,LAR,LVR,-4.0,-11.0
18,9/2/1979,1979,1,False,Minnesota Vikings,San Francisco 49ers,MIN,32.0,False,70.0,11.0,67.0,,MIN,SF,-7.0,-1.0
19,9/2/1979,1979,1,False,New Orleans Saints,Atlanta Falcons,NO,32.0,False,72.0,0.0,,indoor,NO,ATL,-5.0,-11.0
20,9/2/1979,1979,1,False,New York Jets,Cleveland Browns,NYJ,41.0,False,73.0,10.0,76.0,,NYJ,CLE,-2.0,-5.0
21,9/2/1979,1979,1,False,Philadelphia Eagles,New York Giants,PHI,31.5,False,76.0,9.0,84.0,,PHI,NYG,-7.0,-1.0
22,9/2/1979,1979,1,False,Seattle Seahawks,San Diego Chargers,SEA,42.5,False,72.0,0.0,,indoor,SEA,LAC,-2.0,-19.0
23,9/2/1979,1979,1,False,St. Louis Cardinals,Dallas Cowboys,DAL,37.0,False,76.0,7.0,73.0,,ARI,DAL,4.0,3.0
24,9/2/1979,1979,1,False,Washington Redskins,Houston Oilers,TEN,33.0,False,80.0,11.0,85.0,,WAS,TEN,4.0,2.0
25,9/3/1979,1979,1,False,New England Patriots,Pittsburgh Steelers,PIT,37.0,False,78.0,13.0,80.0,,NE,PIT,2.0,-1.0
26,9/6/1979,1979,2,False,Denver Broncos,Los Angeles Rams,DEN,31.5,False,67.0,8.0,50.0,,DEN,LAR,-2.0,-6.0
27,9/9/1979,1979,2,False,Baltimore Colts,Tampa Bay Buccaneers,PICK,33.0,False,64.0,8.0,65.0,,IND,TB,-0.0,-3.0
28,9/9/1979,1979,2,False,Buffalo Bills,Cincinnati Bengals,CIN,34.0,False,54.0,7.0,63.0,,BUF,CIN,3.0,30.0
29,9/9/1979,1979,2,False,Chicago Bears,Minnesota Vikings,CHI,31.5,False,60.0,11.0,64.0,,CHI,MIN,-6.0,13.0
30,9/9/1979,1979,2,False,Detroit Lions,Washington Redskins,PICK,35.5,False,72.0,0.0,,indoor,DET,WAS,-0.0,-3.0
31,9/9/1979,1979,2,False,Green Bay Packers,New Orleans Saints,GB,35.0,False,60.0,13.0,71.0,,GB,NO,-3.0,6.0
32,9/9/1979,1979,2,False,Kansas City Chiefs,Cleveland Browns,PICK,36.0,False,71.0,14.0,60.0,,KC,CLE,-0.0,-3.0
33,9/9/1979,1979,2,False,Miami Dolphins,Seattle Seahawks,MIA,40.5,False,81.0,13.0,81.0,,MIA,SEA,-7.0,2.0
34,9/9/1979,1979,2,False,New England Patriots,New York Jets,NE,42.0,False,59.0,12.0,68.0,,NE,NYJ,-8.0,45.0
35,9/9/1979,1979,2,False,New York Giants,St. Louis Cardinals,ARI,36.0,False,63.0,13.0,54.0,,NYG,ARI,3.0,-10.0
36,9/9/1979,1979,2,False,Pittsburgh Steelers,Houston Oilers,PIT,37.0,False,55.0,6.0,69.0,,PIT,TEN,-6.0,25.0
37,9/9/1979,1979,2,False,San Diego Chargers,Oakland Raiders,LAC,42.0,False,73.0,9.0,82.0,,LAC,LVR,-3.0,17.0
38,9/9/1979,1979,2,False,San Francisco 49ers,Dallas Cowboys,DAL,39.0,False,65.0,15.0,65.0,,SF,DAL,13.0,5.0
39,9/10/1979,1979,2,False,Philadelphia Eagles,Atlanta Falcons,PHI,35.5,False,65.0,7.0,72.0,,PHI,ATL,-4.0,-8.0
40,9/16/1979,1979,3,False,Atlanta Falcons,Denver Broncos,DEN,32.0,False,71.0,15.0,76.0,,ATL,DEN,3.0,0.0
41,9/16/1979,1979,3,False,Cincinnati Bengals,New England Patriots,NE,41.0,False,58.0,7.0,59.0,,CIN,NE,6.0,0.0
42,9/16/1979,1979,3,False,Cleveland Browns,Baltimore Colts,CLE,42.0,False,59.0,9.0,71.0,,CLE,IND,-7.0,-4.0
43,9/16/1979,1979,3,False,Dallas Cowboys,Chicago Bears,DAL,37.0,False,68.0,8.0,41.0,,DAL,CHI,-9.0,-5.0
44,9/16/1979,1979,3,False,Green Bay Packers,Tampa Bay Buccaneers,GB,36.0,False,60.0,9.0,71.0,,GB,TB,-2.0,-13.0
45,9/16/1979,1979,3,False,Houston Oilers,Kansas City Chiefs,TEN,37.0,False,72.0,0.0,,indoor,TEN,KC,-5.0,9.0
46,9/16/1979,1979,3,False,Los Angeles Rams,San Francisco 49ers,LAR,39.0,False,83.0,8.0,33.0,,LAR,SF,-13.0,-10.0
47,9/16/1979,1979,3,False,Minnesota Vikings,Miami Dolphins,MIA,37.0,False,64.0,11.0,58.0,,MIN,MIA,7.0,-8.0
48,9/16/1979,1979,3,False,New Orleans Saints,Philadelphia Eagles,NO,42.0,False,72.0,0.0,,indoor,NO,PHI,-3.0,-15.0
49,9/16/1979,1979,3,False,New York Jets,Detroit Lions,NYJ,42.0,False,65.0,10.0,55.0,,NYJ,DET,-6.0,15.0
50,9/16/1979,1979,3,False,San Diego Chargers,Buffalo Bills,LAC,44.0,False,79.0,8.0,64.0,,LAC,BUF,-9.0,-1.0
51,9/16/1979,1979,3,False,Seattle Seahawks,Oakland Raiders,SEA,44.0,False,72.0,0.0,,indoor,SEA,LVR,-3.0,14.0
52,9/16/1979,1979,3,False,St. Louis Cardinals,Pittsburgh Steelers,PIT,40.0,False,63.0,5.0,56.0,,ARI,PIT,6.0,3.0
53,9/17/1979,1979,3,False,Washington Redskins,New York Giants,WAS,37.0,False,68.0,6.0,72.0,,WAS,NYG,-6.0,21.0
54,9/23/1979,1979,4,False,Buffalo Bills,New York Jets,BUF,42.0,False,50.0,9.0,66.0,,BUF,NYJ,-3.0,12.0
55,9/23/1979,1979,4,False,Cincinnati Bengals,Houston Oilers,TEN,37.0,False,56.0,11.0,64.0,,CIN,TEN,3.0,0.0
56,9/23/1979,1979,4,False,Denver Broncos,Seattle Seahawks,DEN,37.0,False,69.0,9.0,24.0,,DEN,SEA,-6.0,-3.0
57,9/23/1979,1979,4,False,Detroit Lions,Atlanta Falcons,ATL,37.0,False,72.0,0.0,,indoor,DET,ATL,6.0,7.0
